Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"Apr 29, 2016 3:53:43 PM",39,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Cuffgard,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Jul 26, 2014 10:55:10 PM",2683291028,Cuffgard
NAN,NAN,NAN,"Apr 29, 2016 3:54:56 PM",2169,NAN,726046671432462337,151113629,false,false,false,NAN,NAN,NAN,NAN,0,MrThomsIzi,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Badgone82 @Sushi_Apples Il y a de grandes chances :) Les 4 ans de club med pour certaines ça va faire tout drole.,NAN,false,fr,"Barcelone , Paris ",chris69;Margaux,"Aug 12, 2011 5:31:42 PM",353744587,Marco Verratti #06
NAN,NAN,NAN,"Apr 29, 2016 3:55:36 PM",13,17AnsTopAchat;Lot1,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChHwp-tWwAAZnNW.jpg,NAN,NAN,0,denisx99_lol,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 638 € à gagner avec le #Lot1 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/BL4QKXdkXj",NAN,false,fr,NAN,TopAchat;TopAchat,"May 10, 2015 10:01:10 PM",3245265339,Mesinovic Denis
NAN,NAN,NAN,"Apr 29, 2016 3:57:36 PM",1522,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,vfouquet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Allégorie du célibat :) https://t.co/IYmnL6Gb1T,https://t.co/IYmnL6Gb1T,true,fr,Châteaubriant,NAN,"Nov 27, 2009 11:59:02 AM",92947450,Vincent Fouquet
NAN,NAN,NAN,"Apr 29, 2016 3:59:33 PM",95,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Chocomnivore1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Nov 7, 2015 7:58:18 PM",4136198963,Chocomnivore
NAN,NAN,NAN,"Apr 29, 2016 4:02:27 PM",4,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,nouiraevan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,"Cannes, Provence-Alpes-Côte d'",TopAchat;TopAchat,"Jan 11, 2016 11:36:32 AM",4773349901,Nouiraevan
NAN,NAN,NAN,"Apr 29, 2016 4:02:32 PM",1126,NAN,725927593917063170,40921231,false,false,false,NAN,NAN,NAN,NAN,0,ValouGeek57050_,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@SFR_SAV je boirais mon café calmement quand j'aurais migré chez orange :),NAN,true,fr,METZ-WOIPPY 57140,Assistance SFR,"Feb 9, 2010 9:39:12 PM",112822693,ValleX57050 (Valou)
NAN,NAN,NAN,"Apr 29, 2016 4:02:48 PM",75,17AnsTopAchat;Lot1,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChHwp-tWwAAZnNW.jpg,NAN,NAN,0,Nozyka_gaming,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 638 € à gagner avec le #Lot1 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/BL4QKXdkXj",NAN,true,fr,NAN,TopAchat;TopAchat,"Jul 28, 2014 3:28:48 PM",2727292199,Nozy[Skin Maker]
NAN,NAN,NAN,"Apr 29, 2016 4:05:03 PM",459,veloextra,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,steffifi_s_mind,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Oh bah tiens!!! Froomey a retrouvé son moteur :) #veloextra,NAN,true,fr,NAN,NAN,"Apr 29, 2013 3:10:20 PM",1389447564,STeFFiFi
NAN,NAN,NAN,"Apr 29, 2016 4:06:06 PM",457,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,math_dfy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Timal le son est vraiment nul sans Popcaan qui introduit la chose :(,NAN,false,fr,Guadeloupe | Paris,NAN,"Jan 8, 2012 12:43:34 AM",457910784,Somnambule
NAN,NAN,NAN,"Apr 29, 2016 4:07:20 PM",2822,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChHrdkAXEAAk-qt.jpg,NAN,NAN,0,lissytsa,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @MissLyzzie: Le racisme anti-blancs c'est tellement horrible :( https://t.co/xDSjdmy2sj,NAN,true,fr,NAN,Marcelyz,"Apr 4, 2011 4:09:12 PM",276999128,Vipère
NAN,NAN,NAN,"Apr 29, 2016 4:07:58 PM",6,BKO7,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,FuturSph1nx,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",C'est bon vidéo de drift enfin tournée avec #BKO7 j'essaierai de faire le montage aujourd'hui et l'upload ce soir :),NAN,false,fr,"Paris, Ile-de-France",NAN,"Jul 13, 2015 10:54:51 PM",3374619761,FuturSphinx
NAN,NAN,NAN,"Apr 29, 2016 4:08:26 PM",288,NAN,726050427070992385,2900925922,false,false,false,NAN,NAN,NAN,NAN,0,Oustokya,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",@MrsBluescreen //JALOUSIE// :(,NAN,false,fr,Au champ des Alpagas,Whøtterix  ʕ•ᴥ•ʔ,"Dec 25, 2015 9:55:07 PM",4651222572,Ous
NAN,NAN,NAN,"Apr 29, 2016 4:08:34 PM",491,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,raphaelcognet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Denis Tillinac : «Le bonheur d'être Français» via @Le_Figaro Ça je sens que ça va être bon ! :) https://t.co/jxFA6sIto8,https://t.co/jxFA6sIto8,true,fr,Mantes la Jolie,Le Figaro,"Apr 4, 2012 10:11:13 PM",545406923,Raphaël COGNET
NAN,NAN,NAN,"Apr 29, 2016 4:09:39 PM",135,Selfeet;pixartprinting;Erras;Venice;BarcelonaFloors,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChNKFVUWgAIaR-M.jpg,NAN,NAN,0,CarrelageFormat,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @SardiniaMood: #Selfeet by #pixartprinting & #Erras From #Venice to #BarcelonaFloors. Read my article :D https://t.co/7wV9yJeI5a https:/…,https://t.co/7wV9yJeI5a,false,fr,Saint-Sébastien-sur-Loire,Sardinia Mood,"Feb 16, 2016 3:26:20 PM",4916235996,formation carrelage
NAN,NAN,NAN,"Apr 29, 2016 4:09:52 PM",1,Lot2,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,glayeul2,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#Lot2 parce que je suis pauvre https://t.co/2orscWvf8Z,https://t.co/2orscWvf8Z,false,fr,"Veynes,05,France,Europe,Terre",NAN,"Aug 26, 2014 3:31:19 AM",2768701572,mayeul
NAN,NAN,NAN,"Apr 29, 2016 4:11:23 PM",2512,NAN,726051045856665600,369087782,false,false,false,NAN,NAN,NAN,NAN,0,BastienPean,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",@at0mium_ Je me permets de relayer sur @ffring :),NAN,true,fr,Paris,Will - At0mium;Final Fantasy Ring,"Sep 23, 2010 2:03:19 PM",194087953,Bastien Péan
NAN,NAN,NAN,"Apr 29, 2016 4:14:38 PM",21,TopMotus;TPMP,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,aureliegranero,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CamilleCombal: Hésitez pas à RT si vous voulez un autre #TopMotus lundi les Copains ! :D #TPMP
https://t.co/OHBbGlQfOK",https://t.co/OHBbGlQfOK,false,fr,NAN,Camille Combal,"Mar 5, 2014 1:58:24 AM",2383891522,Aurelie
NAN,NAN,NAN,"Apr 29, 2016 4:15:19 PM",305,NAN,726029458151489536,624502192,false,false,false,NAN,NAN,NAN,NAN,0,_fonk,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Chaos_Be Pour une fois j'ai rien à lui reprocher. Sur quels constats n'es-tu pas d'accord ? Bonne chance pour avoir un sursaut national :-(,NAN,false,fr,Bruxelles,Statler,"Oct 8, 2010 3:09:03 PM",200101318,Lord Fonk
NAN,NAN,NAN,"Apr 29, 2016 4:15:35 PM",1132,NAN,720982157297102856,628203238,false,false,false,NAN,NAN,NAN,NAN,0,skylinsun,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@skylinsun J'AI EU 20!!!!!!!! :D :D :D,NAN,true,fr,Geneva (❀･ヮ･),civil war,"Jul 6, 2012 10:50:26 AM",628203238,civil war
NAN,NAN,NAN,"Apr 29, 2016 4:17:10 PM",309,NAN,726042721891274753,1392587168,false,false,false,NAN,NAN,NAN,NAN,0,EllypseCelwe,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@_filthycasual Haha, thanks. We will ask courageous people to provide us with a dirty dictionary for their language at some point :)",NAN,false,fr,"Kirin Tor, EU",Filthy Casual,"Jan 29, 2013 5:40:41 PM",1131538153,Ellypse
NAN,NAN,NAN,"Apr 29, 2016 4:20:03 PM",159,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChJUmtHW4AAq1Co.jpg,NAN,NAN,0,HugoGriffe11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Blondiie59: A 1500 RT, je vous sors cette vidéo ! w/ @ArmTheBitch 
Je sais que vous pouvez le faire ! :D https://t.co/sjzOZnKv4M",NAN,true,fr,Avec mon frère @Pierre_griffe,Blondie Gaga ♕;Arm',"Mar 22, 2014 7:38:19 PM",2429377829,Diesse31
NAN,NAN,NAN,"Apr 29, 2016 4:20:36 PM",25,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,moz1911,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Sep 1, 2014 10:31:43 PM",2758615258,LAMA Moz
NAN,NAN,NAN,"Apr 29, 2016 4:20:49 PM",1672,NAN,726051973687066628,375592438,false,false,false,NAN,NAN,NAN,NAN,0,07Marianne,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pas de bling bling pour ma fille :-) @olivierbiehler @BlanchetX @MeMagnan @pabali75,NAN,true,fr,France,olivier;X.Blanchet;Me Fabienne MAGNAN;Pabali à tantôt,"Aug 18, 2011 7:18:40 PM",357625824,Fabre Nathalie
NAN,NAN,NAN,"Apr 29, 2016 4:21:00 PM",19,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,mel191095,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Bienvenue petite Annaé :),NAN,false,fr,NAN,NAN,"Oct 6, 2015 7:18:36 PM",3882388655,mondelin mélanie
NAN,NAN,NAN,"Apr 29, 2016 4:21:04 PM",1,TopMotus;TPMP,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Missraph,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CamilleCombal: Hésitez pas à RT si vous voulez un autre #TopMotus lundi les Copains ! :D #TPMP
https://t.co/OHBbGlQfOK",https://t.co/OHBbGlQfOK,false,fr,"Strasbourg, France",Camille Combal,"Apr 15, 2016 1:45:03 PM",720940998516412417,Latina
NAN,NAN,NAN,"Apr 29, 2016 4:21:25 PM",1510,NAN,726053409598656512,583577956,false,false,false,NAN,NAN,NAN,NAN,0,kindiaFi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MarieFernet @MistressPanisse @iamoutthehell Le cumul me semble évident ;),NAN,true,fr,"Provence-Alpes-Côte d'Azur, Fr",Marie Fernet;Mistress Panisse;Matthmatth,"Jul 13, 2011 5:46:54 PM",334732544,Karine
France,"Latitude_0 :43.485091,Longitude_0 :1.356615;Latitude_1 :43.504592,Longitude_1 :1.356615;Latitude_2 :43.504592,Longitude_2 :1.39246;Latitude_3 :43.485091,Longitude_3 :1.39246",Polygon,"Apr 29, 2016 4:22:15 PM",659,NAN,726053877041250304,2877030171,false,false,false,NAN,NAN,"Roquettes, France",11a616cb36505fc1,0,yayapaslefeu,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Dalexpelliarmus oh merde :(,NAN,true,fr,Poudlard ,Einar,"Jan 29, 2011 10:18:49 AM",244439147,MDS| Le punisher
NAN,NAN,NAN,"Apr 29, 2016 4:23:47 PM",92,Concours;17AnsTopAchat;lot1,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChJG7U6WkAALfgl.jpg,NAN,NAN,0,Urukubal_MC,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: #Concours #17AnsTopAchat #lot1 \o/

==> https://t.co/JpzXxsskKe https://t.co/JELCuQbiL1",https://t.co/JpzXxsskKe,false,fr,"Auvergne, France",TopAchat,"Dec 27, 2014 7:56:17 PM",2944275959,Romain • Uru'
NAN,NAN,NAN,"Apr 29, 2016 4:23:48 PM",86,NAN,726053679615348736,2168191261,false,false,false,NAN,http://pbs.twimg.com/media/ChN2lieUUAICmLC.jpg,NAN,NAN,0,Al_tefkat,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@MisterEnzor Tiens, regarde ces takoyakis que j'ai bouffées ce midi :D https://t.co/AT90sOpHAu",NAN,false,fr,NAN,MisterEnzor,"Nov 10, 2014 1:50:58 AM",2869844631,( ͡° ͜ʖ ͡°)
NAN,NAN,NAN,"Apr 29, 2016 4:25:39 PM",21,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,KoopaSkill,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","let's Play Ratchet et Clank - Partie 02 :)
Bon visionnage ;) https://t.co/P60dlpKVAP via @YouTube @YouTubeGaming",https://t.co/P60dlpKVAP,false,fr,"Aveyron, Midi-Pyrénées",YouTube;YouTube Gaming,"Feb 18, 2015 3:11:50 AM",3044198441,Koopa Skill
NAN,NAN,NAN,"Apr 29, 2016 4:28:01 PM",207,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,GizmOuvry,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @RevueSangfroid: Et si on continuait de faire grimper le crowdfunding de Sang-froid avant de partir en week-end ? ;-) https://t.co/eK7DA…,https://t.co/eK7DAkROpF,false,fr,NAN,Sang-froid,"Jul 2, 2013 6:29:42 AM",1562180682,Steph ❤️ World
NAN,NAN,NAN,"Apr 29, 2016 4:29:48 PM",2291,NAN,-1,232112113,false,false,false,NAN,NAN,NAN,NAN,0,deuxio,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@J_Nimrodi Hi Jonathan ! Seems like you're interested in Growth Hacking ... Are you ? :),NAN,true,fr,Paris,Jonathan Nimrodi,"Dec 3, 2012 10:52:24 AM",986322481,✌ DEUX•IO
NAN,NAN,NAN,"Apr 29, 2016 4:31:08 PM",3,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Luca15G,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"May 17, 2014 2:01:30 PM",2501404009,Luca Gillioz
NAN,NAN,NAN,"Apr 29, 2016 4:31:38 PM",1,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,ninolambert27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Apr 12, 2016 11:32:01 AM",719820355158831104,Nino.lambert
France,"Latitude_0 :42.661281,Longitude_0 :9.390188;Latitude_1 :42.710727,Longitude_1 :9.390188;Latitude_2 :42.710727,Longitude_2 :9.457371;Latitude_3 :42.661281,Longitude_3 :9.457371",Polygon,"Apr 29, 2016 4:32:06 PM",486,NAN,726055993201836033,2874890834,false,false,false,NAN,NAN,"Bastia, France",0e8fa96911a7d663,0,NxvxrMxnd_ksmy,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@miinihun Ahahah non mais t'inquiète pas toi aussi, j'ai fais bien attention avant de posté une photo ;) Merci !!",NAN,true,fr,"Haute-Corse, Corse","young, forever.","Jun 10, 2015 6:37:18 PM",3317527245,Kaori J-K
NAN,NAN,NAN,"Apr 29, 2016 4:35:25 PM",62,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChL0ce7UoAAA7SD.png,NAN,NAN,0,FanaFox19,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @Mew_Gives: RT + Follow pour tenter de gagner un Branette shiny strat' ! Résultat à 21h. Bonne chance ! :) https://t.co/d6FgtiTdp3,NAN,false,fr,Brive la Gaillarde,MewGives,"Dec 19, 2014 9:47:09 PM",2932589477,Wilfried
NAN,NAN,NAN,"Apr 29, 2016 4:35:48 PM",42,badminton21,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,manathan31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Coucou Ramonville ! :) #badminton21,NAN,false,fr,NAN,NAN,"Sep 25, 2015 11:41:00 AM",3769768222,NAsS
NAN,NAN,NAN,"Apr 29, 2016 4:36:04 PM",620,NAN,726057221549862912,61782086,false,false,false,NAN,NAN,NAN,NAN,0,RoybeanRoy,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@dimitrimoulins Tu as du boulot toi dis donc :-),NAN,false,fr,NAN,Dimitri Moulins,"Jun 5, 2012 12:45:47 PM",600011195,Roy Bean
NAN,NAN,NAN,"Apr 29, 2016 4:37:06 PM",4741,NAN,726052777223409664,262764995,false,false,false,NAN,NAN,NAN,NAN,0,RemiSello,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@capetlevrai @wabiizhd Je fais que réaliser, le stream c’est @RegnaM :)",NAN,true,fr,Paris,Capetlevrai;C'est compliqué  ~;Loïc Péron,"Oct 11, 2007 1:21:15 AM",9362632,Rémi Sello
NAN,NAN,NAN,"Apr 29, 2016 4:38:28 PM",398,NAN,726057251098746880,3087687717,false,false,false,NAN,NAN,NAN,NAN,0,MaeIius,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@TheAttilaToth Holly fck man ! ;),NAN,true,fr,Paris / Chicago,Attila Toth,"Jun 15, 2011 11:06:57 PM",318027651,Simon Casa
NAN,NAN,NAN,"Apr 29, 2016 4:38:43 PM",17,Periscope,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Kibane5799,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",EN DIRECT sur #Periscope : venais parler ;)  https://t.co/1A92b9RMqC,https://t.co/1A92b9RMqC,false,fr,NAN,NAN,"Feb 7, 2014 1:30:07 PM",2331791690,@mathias
NAN,NAN,NAN,"Apr 29, 2016 4:38:44 PM",13,Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChNgdzlW0AAz-pC.jpg,NAN,NAN,0,GMoncollin,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TopAchat: OKLM la 970 Strix de @AsusFrance dans le #Lot2 ;)
==> https://t.co/lseqfL6pbJ 

Pour jouer https://t.co/RG8WtmnVE8 https://t.…",https://t.co/lseqfL6pbJ;https://t.co/RG8WtmnVE8,false,fr,Metz,TopAchat;ASUS France,"Jun 20, 2013 12:49:59 PM",1533560544,Guillaume Moncollin
NAN,NAN,NAN,"Apr 29, 2016 4:39:02 PM",28,TopMotus;TPMP,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,LeManoir88,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CamilleCombal: Hésitez pas à RT si vous voulez un autre #TopMotus lundi les Copains ! :D #TPMP
https://t.co/OHBbGlQfOK",https://t.co/OHBbGlQfOK,false,fr,Rezé44,Camille Combal,"Sep 28, 2012 5:23:40 PM",851243676,Brice-Indo boy
NAN,NAN,NAN,"Apr 29, 2016 4:41:21 PM",637,NAN,726043510269448192,2771215676,false,false,false,NAN,NAN,NAN,NAN,0,tomlef15,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@MashaRostova_OL @alsagone Ouloulou :(,NAN,false,fr,France,Маша Ростова;Hakim,"Aug 22, 2014 7:11:08 PM",2755662582,Thomas
NAN,NAN,NAN,"Apr 29, 2016 4:42:26 PM",691,NAN,726058067108986880,568620977,false,false,false,NAN,NAN,NAN,NAN,0,Wolvesrealm33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","*remet le tweet dans son contexte* 

Voilà ! :D @Zfire_Mjora13",NAN,true,fr,"Bordeaux, France",Zfire.,"May 2, 2012 1:22:48 AM",568620977,Wolv ☆
NAN,NAN,NAN,"Apr 29, 2016 4:42:33 PM",7,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Meta__Bolisme,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Oct 13, 2014 8:15:09 PM",2827937315,Erwann
NAN,NAN,NAN,"Apr 29, 2016 4:43:45 PM",560,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Melly_I_am_fine,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @behellafit: 82- Les gens qui te coupent dans ton histoire quand t'es tout excité pcq ""t'as déjà raconté ça"" c pas cool faites semblant…",NAN,true,fr,59 58 57 56 [55] 54 53 52,lesbionic,"Dec 27, 2015 2:44:16 PM",4621959015,Body Restructuration
NAN,NAN,NAN,"Apr 29, 2016 4:45:02 PM",269,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,fxMontpellier,"<a href=""http://foxoo.com"" rel=""nofollow"">foxoo</a>","RT @UP_Montpellier: SAMEDI 30 AVRIL... 
La soirée que VOUS adorez a désormais un nom ;-)
So Good !! Si bien !! 
By Didier alias Didj... htt…",https://t.co/rnDESS3KmN,false,fr,Montpellier (34),UP,"Feb 27, 2013 4:01:24 PM",1225216688,Foxoo Montpellier
NAN,NAN,NAN,"Apr 29, 2016 4:46:11 PM",2902,NAN,726055846543802369,4756608616,false,false,false,NAN,NAN,NAN,NAN,0,Caroline_payne2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@stupidworlx c'etait cool :) Merci,NAN,true,fr,beacon Hills ,activities,"Jul 30, 2014 2:12:13 PM",2728961037,Teen Wolf⚡️
NAN,NAN,NAN,"Apr 29, 2016 4:46:32 PM",368,gay;montreal,-1,-1,false,true,false,NAN,NAN,NAN,NAN,0,gaynextca,"<a href=""http://www.gaynext.ca"" rel=""nofollow"">Gaynext.ca</a>",Je recois live pour sucer mmmh ;) https://t.co/oD7ozbzymU  #gay #montreal,https://t.co/oD7ozbzymU,true,fr,Montréal,NAN,"Mar 28, 2010 5:09:28 PM",127241042,Gaynext.ca - Canada
NAN,NAN,NAN,"Apr 29, 2016 4:46:40 PM",709,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChJUmtHW4AAq1Co.jpg,NAN,NAN,0,Majdi935,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Blondiie59: A 1500 RT, je vous sors cette vidéo ! w/ @ArmTheBitch 
Je sais que vous pouvez le faire ! :D https://t.co/sjzOZnKv4M",NAN,true,fr,France / Ile-de-France,Blondie Gaga ♕;Arm',"Apr 6, 2013 9:19:19 PM",1332307022,Majdi✌
NAN,NAN,NAN,"Apr 29, 2016 4:47:17 PM",9,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Zanfoin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Apr 4, 2015 3:10:29 PM",3138938898,Schulster Alex
NAN,NAN,NAN,"Apr 29, 2016 4:47:33 PM",552,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChItGXgWwAE5Xe_.jpg,NAN,NAN,0,barzyniaak,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SeanyW1994: My fifa/ ea collection :D @EASPORTSFIFA  @MattHDGamer https://t.co/t4jd4RDgQa,NAN,true,fr,93,Sean Wolstencroft;EA SPORTS FIFA;Matt Craig,"Nov 12, 2012 5:31:52 PM",943950032,️️
